challenge_number,challenge_name,difficulty,subject,challenge_url,challenge_id
1,Join to Range,Intermediate,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-1-Join-to-Range/td-p/36621,36621
2,Preparing Delimited Data,Beginner,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-2-Preparing-Delimited-Data/td-p/36622,36622
3,Running Averages,Intermediate,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-3-Running-Averages/td-p/36814,36814
4,Date Parsing,Advanced,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-4-Date-Parsing/td-p/36731,36731
5,HR Position Finder Application,Intermediate,Apps,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-5-HR-Position-Finder-Application/td-p/36732,36732
6,Spatial Route,Intermediate,Spatial,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-6-Spatial-Route/td-p/36733,36733
7,Download Data and Parse JSON,Advanced,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-7-Download-Data-and-Parse-JSON/td-p/36734,36734
8,Aggregate Consumer Purchases,Beginner,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-8-Aggregate-Consumer-Purchases/td-p/36735,36735
9,Analytics Ranking,Beginner,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-9-Analytics-Ranking/td-p/36736,36736
10,Date Time Calculations,Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-10-Date-Time-Calculations/td-p/36737,36737
11,Identify Logical Groups,Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-11-Identify-Logical-Groups/td-p/36739,36739
12,Creating an HR Hierarchy,Advanced,Macros,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-12-Creating-an-HR-Hierarchy/td-p/36740,36740
13,HTML Table Parsing,Advanced,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-13-HTML-Table-Parsing/td-p/36741,36741
14,Warehouse Distribution,Intermediate,Macros,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-14-Warehouse-Distribution/td-p/36743,36743
15,Warehouse Shipped Miles,Beginner,Spatial,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-15-Warehouse-Shipped-Miles/td-p/36744,36744
16,Parsing Out the New-line Character,Beginner,Data Cleansing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-16-Parsing-Out-the-New-line-Character/td-p/36745,36745
17,Month-over-Month Retention Rate,Advanced,Macros,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-17-Month-over-Month-Retention-Rate/td-p/36746,36746
18,Predicting Baseball Wins,Intermediate,Predictive,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-18-Predicting-Baseball-Wins/td-p/36747,36747
19,Excel Record Locator,Beginner,Data Cleansing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-19-Excel-Record-Locator/td-p/36748,36748
20,List Parsing,Advanced,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-20-List-Parsing/td-p/36749,36749
21,Date Reformatting,Beginner,Data Cleansing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-21-Date-Reformatting/td-p/36750,36750
22,Identify Values to Aggregate,Intermediate,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-22-Identify-Values-to-Aggregate/td-p/36751,36751
23,Parsing  CPG Data,Advanced,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-23-Parsing-CPG-Data/td-p/36752,36752
24,ARIMA Time Series,Intermediate,Predictive,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-24-ARIMA-Time-Series/td-p/36426,36426
25,Creating Merchant Combos,Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-25-Creating-Merchant-Combos/td-p/36427,36427
26,Service Technician Travel Distance,Beginner,Spatial,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-26-Service-Technician-Travel-Distance/td-p/36428,36428
27,Spatial Telco Coverage Smoothing,Intermediate,Spatial,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-27-Spatial-Telco-Coverage-Smoothing/td-p/36429,36429
28,Formatting Financial Data,Intermediate,Data Cleansing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-28-Formatting-Financial-Data/td-p/36431,36431
29,"Alteryx '16 Grand Prix (Race1, L1)",Intermediate,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-29-Alteryx-16-Grand-Prix-Race1-L1/td-p/36432,36432
30,"Alteryx '16 Grand Prix (Race 1, L2)",Beginner,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-30-Alteryx-16-Grand-Prix-Race-1-L2/td-p/36433,36433
31,"Alteryx '16 Grand Prix (Race 2, L1)",Intermediate,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-31-Alteryx-16-Grand-Prix-Race-2-L1/td-p/36434,36434
32,"Alteryx '16 Grand Prix (Race 2, L2)",Intermediate,Spatial,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-32-Alteryx-16-Grand-Prix-Race-2-L2/td-p/36435,36435
33,Reshaping Nielsen Data,Intermediate,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-33-Reshaping-Nielsen-Data/td-p/36436,36436
34,Date-Time Formatting,Advanced,Macros,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-34-Date-Time-Formatting/td-p/36437,36437
35,Data Cleansing Practice,Beginner,Data Cleansing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-35-Data-Cleansing-Practice/td-p/36438,36438
36,Data Cleansing Extract Authors,Intermediate,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-36-Data-Cleansing-Extract-Authors/td-p/36439,36439
37,Parsing a Raw XML File,Intermediate,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-37-Parsing-a-Raw-XML-File/td-p/36577,36577
38,Data Blending for Batch Output,Beginner,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-38-Data-Blending-for-Batch-Output/td-p/36578,36578
39,Trouble Shooting a Broken Macro,Intermediate,Macros,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-39-Trouble-Shooting-a-Broken-Macro/td-p/36580,36580
40,Parsing a HTML File,Intermediate,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-40-Parsing-a-HTML-File/td-p/36581,36581
41,Analytics PayPeriodCalc,Beginner,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-41-Analytics-PayPeriodCalc/td-p/36582,36582
42,"Inspire Europe '16 Grand Prix (L1)",Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-42-Inspire-Europe-16-Grand-Prix-L1/td-p/36596,36596
43,"Inspire Europe '16 Grand Prix (L2)",Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-43-Inspire-Europe-16-Grand-Prix-L2/td-p/36598,36598
44,"Inspire Europe '16 Grand Prix (L3)",Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-44-Inspire-Europe-16-Grand-Prix-L3/td-p/36601,36601
45,Parsing Bureau of Labor Data,Advanced,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-45-Parsing-Bureau-of-Labor-Data/td-p/36604,36604
46,Formatting a Date from an Integer,Beginner,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-46-Formatting-a-Date-from-an-Integer/td-p/40308,40308
47,Vehicle Identification Number Test,Intermediate,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-47-Vehicle-Identification-Number-Test/td-p/40309,40309
48,Calculating Distribution Priority,Intermediate,Spatial,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-48-Calculating-Distribution-Priority/td-p/40310,40310
49,Reformatting Transactional Data,Beginner,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-49-Reformatting-Transactional-Data/td-p/40311,40311
50,Preparing Survey Data,Advanced,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-50-Preparing-Survey-Data/td-p/40312,40312
51,Spatial County Coverage,Intermediate,Spatial,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-51-Spatial-County-Coverage/td-p/40313,40313
52,Solving the Knapsack Problem,Advanced,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-52-Solving-the-Knapsack-Problem/td-p/42761,42761
53,Parsing Report Formatted Data,Intermediate,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-53-Parsing-Report-Formatted-Data/td-p/43449,43449
54,Data Prep Address Parsing,Beginner,Data Parsing,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-54-Data-Prep-Address-Parsing/td-p/44255,44255
55,2013 Alteryx Grand Prix (L1),Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-55-2013-Alteryx-Grand-Prix-L1/td-p/44954,44954
56,Parsing and Counting Hashtags,Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-56-Parsing-and-Counting-Hashtags/td-p/45704,45704
57,"Build a Valentine's Day App",Intermediate,Apps,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-57-Build-a-Valentine-s-Day-App/td-p/46372,46372
58,An Odd String to Date Conversion,Beginner,Data Preparation,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-58-An-Odd-String-to-Date-Conversion/td-p/47283,47283
59,Is it an Anagram?,Intermediate,Data Analysis,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-59-Is-it-an-Anagram/td-p/47963,47963
